10;20;06;19;51;13
37;36;56;27;42;23
05;25;12;10;60;24
25;28;30;33;51;11
49;46;06;53;33;36
40;17;23;43;27;58
53;16;45;43;33;27
19;48;43;01;34;44
57;25;45;28;51;26
20;43;39;11;53;17
13;42;16;32;14;26
52;05;34;57;15;41
56;47;25;59;53;41
11;52;22;23;36;59
10;20;13;01;42;50
28;04;01;45;53;03
35;22;39;41;59;38
05;27;19;26;15;33
02;50;59;38;49;01
37;26;27;42;11;48
16;40;45;59;43;13
39;45;11;21;33;13
56;44;41;40;08;53
31;59;04;58;23;47
05;16;30;25;58;20
11;05;47;31;53;38
33;24;36;09;14;23
51;09;42;05;58;01
25;13;10;43;35;48
46;19;03;45;12;27
55;45;48;41;05;38
41;55;24;59;33;40
47;22;13;30;31;57
09;56;46;28;10;55
54;38;53;31;37;34
48;22;53;56;50;14
38;43;20;55;17;58
30;08;31;03;21;25
20;54;58;26;41;46
36;38;33;14;49;41
13;56;12;33;53;54
16;23;35;18;44;59
53;19;38;18;17;49
31;47;28;23;08;24
48;03;58;18;56;23
15;34;39;17;04;09
38;16;18;28;15;47
30;25;52;14;39;17
13;40;29;59;45;51
55;06;41;20;43;07
30;53;23;07;32;08
24;39;12;33;57;36
44;46;31;14;40;42
37;21;54;03;58;25
44;02;26;05;03;22
59;21;53;25;58;38
60;37;47;36;04;27
43;40;12;11;02;35
50;37;33;40;19;17
33;27;05;56;12;43
33;05;04;54;15;26
14;50;23;02;28;56
45;20;36;37;31;51
36;54;52;25;29;26
10;50;28;51;59;07
10;54;08;39;56;13
11;23;59;42;35;02
43;21;48;08;04;32
42;56;08;37;27;53
35;05;37;08;48;17
43;24;04;51;18;56
42;45;44;60;41;17
21;37;60;32;52;53
22;11;02;14;39;12
13;04;31;33;47;51
50;55;37;33;59;17
44;12;32;21;01;34
50;24;40;54;52;60
38;45;40;16;32;22
46;20;04;43;47;10
04;56;18;59;46;16
32;06;31;24;15;19
47;27;13;31;34;58
48;17;46;56;60;08
38;21;27;02;29;32
08;38;60;41;15;09
36;46;28;32;03;20
24;42;35;31;06;57
37;48;32;02;18;20
24;09;40;20;36;42
27;56;17;24;49;23
40;30;01;09;33;34
27;49;38;23;41;19
10;09;48;36;41;21
27;23;36;10;21;16
12;54;02;32;14;09
24;53;41;06;13;50
27;17;57;26;55;20
60;03;20;19;58;06
39;54;36;37;60;49
29;22;36;58;41;48
58;28;23;39;16;19
10;03;39;54;56;11
36;32;55;49;60;28
02;56;11;05;59;13
60;14;53;30;15;55
56;32;08;22;43;53
16;25;03;51;23;56
44;15;56;02;10;57
19;51;54;08;52;46
35;23;15;07;20;14
44;11;05;46;36;03
16;39;13;26;42;20
07;32;31;51;27;08
14;17;32;37;39;03
07;10;38;17;24;57
53;42;31;43;29;18
43;39;20;19;24;04
50;06;47;58;26;19
54;29;18;42;40;50
27;51;01;46;59;06
01;08;44;17;46;53
08;29;31;04;17;45
35;11;28;46;42;58
31;57;17;56;28;58
23;16;17;59;42;60
59;49;13;18;04;14
34;60;18;45;04;20
31;18;04;46;44;49
49;27;43;17;14;21
26;20;05;44;33;31
46;40;58;31;28;42
09;51;20;24;52;43
46;17;05;42;47;08
57;23;38;13;34;27
24;22;38;49;10;39
