56;19;28;48;17;45
43;33;14;36;05;44
05;33;49;17;42;39
15;13;57;53;40;17
24;16;04;42;57;15
10;34;04;06;25;40
47;15;30;37;45;06
54;21;06;34;36;22
35;40;21;59;53;22
17;25;45;38;01;59
26;15;16;22;19;49
41;14;37;05;40;27
26;27;13;42;41;03
06;44;58;41;36;48
34;42;43;46;27;17
41;53;38;04;31;15
32;40;42;21;10;05
58;05;41;03;01;23
59;28;25;41;57;38
11;57;40;35;56;31
22;07;04;21;28;56
20;47;23;32;16;11
58;26;49;57;48;09
25;40;12;60;30;41
07;13;30;37;47;17
42;07;11;34;59;41
11;05;27;60;38;53
30;19;57;41;56;47
26;17;13;41;16;44
55;25;04;11;29;39
39;50;25;55;11;04
50;18;44;53;11;43
27;43;58;05;16;56
46;31;07;16;60;27
24;38;58;01;40;28
57;60;34;24;29;47
47;32;48;12;38;02
49;02;18;51;22;57
49;44;33;28;56;14
26;49;25;18;31;34
34;27;56;28;16;39
10;21;48;27;49;07
39;19;11;08;50;30
47;20;52;03;46;28
31;37;34;15;38;04
46;56;05;15;45;10
32;55;34;35;28;33
04;08;11;29;12;44
41;49;51;25;15;46
44;52;53;04;49;24
41;06;23;55;32;35
06;59;11;27;19;41
30;06;37;19;24;13
15;02;59;60;06;58
25;49;30;43;47;45
22;21;33;16;48;49
30;24;02;45;11;27
02;27;50;34;18;04
03;15;11;13;26;43
22;10;17;07;02;60
45;13;39;47;09;07
29;22;44;09;06;04
46;25;05;49;39;34
13;59;37;56;03;47
30;02;48;60;43;36
60;41;47;26;35;18
08;27;02;32;56;49
15;21;31;46;02;57
25;23;11;05;30;15
04;33;01;48;05;37
09;41;53;37;36;51
19;01;09;25;50;52
42;17;26;38;28;22
53;29;36;03;15;27
49;46;01;29;06;28
26;21;54;04;19;29
30;14;59;36;46;38
33;51;09;23;45;12
20;28;49;26;17;48
02;46;03;37;13;54
30;02;52;21;11;35
47;19;58;14;40;55
07;09;20;41;12;19
60;57;09;25;08;41
49;08;28;03;26;17
11;09;25;05;60;20
31;51;19;06;56;34
16;03;22;54;25;15
44;41;18;50;37;30
17;20;04;47;09;13
27;35;40;01;06;17
55;44;08;20;43;21
44;54;41;45;34;10
50;55;07;35;44;40
18;04;59;54;56;17
49;44;56;26;46;55
34;37;41;53;02;33
48;55;52;43;05;15
46;05;58;37;14;43
26;19;48;57;05;08
17;15;48;42;35;47
41;19;57;53;21;27
32;55;34;31;50;40
31;55;56;50;40;10
35;31;04;30;54;28
29;44;51;31;18;57
35;02;20;43;05;16
30;19;10;18;50;11
41;35;36;16;52;54
43;27;59;53;23;10
43;50;08;07;39;11
48;08;21;18;49;30
24;46;39;57;26;09
05;13;03;24;35;59
19;02;30;46;22;52
33;54;40;05;09;13
16;24;25;45;59;42
14;46;40;13;04;52
45;47;50;52;15;04
01;23;13;30;24;57
48;37;26;22;38;23
55;25;09;08;54;41
18;32;29;13;50;58
06;56;33;50;51;10
35;52;27;53;57;23
10;49;08;58;20;26
54;47;27;17;03;32
37;05;24;44;49;58
07;12;57;11;30;39
30;07;23;20;15;41
51;30;29;33;46;23
47;03;43;42;60;23
19;20;16;60;28;37
10;16;34;13;60;22
31;37;21;38;08;18
34;23;41;19;40;58
38;54;23;12;17;53
48;18;15;22;20;16
