50;53;57;10;58;22
44;33;13;51;17;20
60;06;22;03;24;54
14;56;58;08;43;03
38;50;07;29;15;14
43;25;02;13;31;17
51;40;37;23;48;28
47;41;10;60;54;23
51;36;53;29;18;15
30;09;17;27;04;44
44;35;50;41;09;07
19;57;06;39;34;05
60;32;25;36;52;04
16;11;07;40;44;02
09;60;21;16;41;34
59;17;22;46;43;55
24;26;51;25;14;23
29;41;55;02;31;22
10;52;50;57;25;60
36;07;45;31;56;57
33;21;44;46;47;06
24;34;53;45;23;13
06;12;35;05;28;07
24;44;07;31;12;50
20;51;42;03;52;46
20;28;41;01;33;36
22;34;24;23;05;60
07;05;02;53;33;49
27;57;41;38;28;24
12;50;36;06;35;40
15;49;42;05;45;35
11;58;31;14;10;20
47;18;06;45;34;42
32;24;02;05;01;46
28;07;16;37;36;22
59;55;16;27;47;11
29;59;13;10;54;28
28;32;49;53;18;20
36;15;60;08;29;49
41;20;19;29;59;10
09;41;32;13;58;20
49;28;02;06;57;50
59;01;11;05;44;04
35;21;54;29;38;36
10;53;55;29;13;47
54;02;43;01;50;25
43;60;28;11;54;14
42;40;27;22;56;29
06;45;51;09;23;04
18;39;54;34;31;16
37;19;29;30;10;22
38;60;13;07;55;46
53;35;32;31;28;51
22;08;27;43;55;12
53;17;50;23;54;48
02;03;24;40;31;14
13;01;31;23;60;48
01;56;18;58;45;57
14;36;21;29;26;48
19;24;43;34;39;05
58;48;52;47;12;06
32;09;04;52;29;03
29;35;19;57;42;55
01;07;56;11;37;38
20;22;11;19;48;42
14;24;60;06;18;48
10;57;28;03;05;21
58;18;54;36;53;20
04;21;59;18;38;34
32;34;16;13;56;33
52;55;23;50;58;18
17;05;32;55;20;41
32;44;59;53;48;51
04;15;57;55;02;16
35;39;29;24;07;14
15;37;27;12;60;51
03;31;07;25;40;58
10;27;23;05;16;26
45;47;29;40;44;43
06;41;04;37;12;42
48;17;04;33;55;02
49;27;04;36;52;37
07;15;42;48;34;13
43;01;50;28;57;15
04;15;50;60;43;47
36;20;54;09;03;53
60;44;07;39;43;09
11;52;14;06;29;08
04;43;25;09;33;32
04;34;52;32;58;43
03;07;09;10;31;34
35;50;02;23;33;40
03;53;45;11;34;26
05;41;29;36;30;48
47;51;10;50;30;25
07;25;04;58;13;27
05;43;28;15;11;50
33;23;29;46;10;31
48;34;25;42;13;08
35;29;37;13;06;30
34;46;14;28;11;16
16;04;18;27;05;51
38;17;55;41;24;25
51;59;47;10;60;53
55;43;21;10;47;53
25;37;15;06;48;55
31;39;59;19;53;44
17;44;02;05;13;39
60;38;29;03;07;15
07;29;50;16;38;36
24;44;06;15;18;30
47;44;53;56;08;39
15;55;37;34;19;07
09;22;60;48;12;39
32;44;42;48;16;36
04;13;58;36;19;15
35;17;15;34;49;11
24;41;12;42;44;13
29;21;47;57;13;34
28;12;34;29;01;48
18;56;27;06;24;59
02;11;49;13;36;01
44;09;33;10;23;51
30;32;51;08;28;23
33;19;52;51;35;26
05;56;24;55;01;47
38;02;42;58;41;01
